UnitID,Institution,Loans2021,Pell2021,Control,Price2021,Enrollment2021,GradRate2021
199607,Salem College,1596170,1254277,2,49466,496,67
179195,Salem College of Hairstyling,0,90680,3,,33,57
186469,Salem Community College,512891,1442413,1,,889,49
167729,Salem State University,22192529,9955634,1,29249,7131,57
237783,Salem University,4430934,2696556,3,24550,991,31
155830,Salina Area Technical College,531821,451196,1,,852,62
417646,Saline County Career Center,136587,78959,1,,23,70
163851,Salisbury University,19578591,7732443,1,26688,7570,72
180647,Salish Kootenai College,762058,1943848,1,15231,620,62
459532,Salon & Spa Institute,382354,295060,3,,75,71
485874,Salon Boutique Academy,669883,309866,3,,167,81
476629,Salon Institute-Toledo Campus,580248,243219,3,,151,65
491835,Salon Professional Academy of San Antonio,506172,304934,3,,90,86
497222,Salon Professional Academy-Elevate Salon Institute,152939,99185,3,,23,
121868,Salon Success Academy-Corona,1028846,704154,3,,187,86
456588,Salon Success Academy-Fontana,210429,164924,3,,47,50
456597,Salon Success Academy-Redlands,1192798,874789,3,,214,77
115357,Salon Success Academy-Riverside,634177,475228,3,,116,80
121859,Salon Success Academy-Upland,1170736,904703,3,,194,74
492953,Salon Success Academy-West Covina,425723,303349,3,,90,75
230746,Salt Lake Community College,7461960,18214598,1,,27225,30
214564,Salus University,,,2,,1186,
217536,Salve Regina University,10471761,2008006,2,65140,2828,73
227881,Sam Houston State University,63638182,35549574,1,24612,21612,57
195289,Samaritan Hospital School of Nursing,770387,210520,2,,144,100
102049,Samford University,7077171,1885590,2,52514,5758,79
199625,Sampson Community College,0,5821449,1,,1556,39
122296,Samuel Merritt University,5366655,623212,2,,2048,
227924,San Antonio College,5177725,20602279,1,,17677,26
491543,San Bernardino Beauty College,26970,277136,3,,104,81
428426,San Bernardino Community College District,,,1,,,
123527,San Bernardino Valley College,0,11721359,1,,9913,20
112084,San Diego Christian College,1798812,810158,2,52682,462,47
122339,San Diego City College,408048,10869433,1,,12956,23
122320,San Diego Community College District-District Office,,,1,,,
493512,San Diego Global Knowledge University,0,0,3,,154,
122375,San Diego Mesa College,726220,11194484,1,,18028,31
122384,San Diego Miramar College,232403,6282027,1,,13101,44
122409,San Diego State University,40898114,52980793,1,31484,36484,76
122454,San Francisco Art Institute,33741,21532,2,,70,32
120166,San Francisco Bay University,0,0,2,22080,57,27
122506,San Francisco Conservatory of Music,473515,147375,2,76675,442,71
486372,San Francisco Film School,266203,165262,3,,107,63
454777,San Francisco Institute of Esthetics & Cosmetology Inc,1275406,752567,3,,205,40
122597,San Francisco State University,37370632,51962729,1,27463,26899,54
486239,San Ignacio University,9000,42225,3,,211,83
227979,San Jacinto Community College,3687288,33267614,1,,31577,32
122649,San Joaquin College of Law,,,2,,161,
122658,San Joaquin Delta College,680425,20157507,1,,16640,30
495943,San Joaquin Valley College-Atascadero,328370,203474,3,,35,80
122694,San Joaquin Valley College-Bakersfield,6335111,3285552,3,,813,54
448381,San Joaquin Valley College-Central Administrative Office,,,3,,,
495934,San Joaquin Valley College-Delano,622241,379659,3,,85,63
262457,San Joaquin Valley College-Fresno,2906115,1655789,3,,437,61
422020,San Joaquin Valley College-Fresno Aviation,1412549,693418,3,,203,79
468291,San Joaquin Valley College-Hanford Classroom,566191,343402,3,,75,68
456852,San Joaquin Valley College-Hesperia,2192392,1281538,3,,295,67
481775,San Joaquin Valley College-Lancaster,1683290,952762,3,,198,57
495925,San Joaquin Valley College-Madera,554496,340462,3,,65,72
447351,San Joaquin Valley College-Modesto,3112547,1505552,3,,493,62
442444,San Joaquin Valley College-Ontario,5448862,2305069,3,,802,67
495998,San Joaquin Valley College-Porterville,605021,416449,3,,67,75
448372,San Joaquin Valley College-Rancho Cordova,1716367,475855,3,,196,82
495952,San Joaquin Valley College-Rancho Mirage,1094817,601451,3,,143,
495961,San Joaquin Valley College-Santa Maria,830392,488929,3,,124,
475176,San Joaquin Valley College-Temecula,4015848,1911930,3,,601,58
122685,San Joaquin Valley College-Visalia,15860826,7804337,3,,2240,28
122746,San Jose City College,357675,5138679,1,,7326,29
122755,San Jose State University,33784677,47814111,1,29432,37133,69
122737,San Jose-Evergreen Community College District,,,1,,,
188100,San Juan College,1681573,7176397,1,,5307,25
122782,San Mateo County Community College District Office,,,1,,,
199634,Sandhills Community College,0,5949922,1,,3986,42
486442,Sandra Academy of Salon Services,338029,207104,3,,48,33
383330,Sandusky Career Center,1000489,500800,1,,92,67
481535,Sanford Burnham Prebys Medical Discovery Institute,,,2,,31,
219392,Sanford Medical Center,2721,398,2,,28,
493895,SANS Technology Institute,0,0,3,,748,
461500,Santa Ana Beauty Academy,0,82538,3,,12,75
481128,Santa Ana Beauty College,0,630819,3,,115,80
121619,Santa Ana College,614795,11944219,1,,23936,28
122834,Santa Barbara Business College-Bakersfield,142965,52656,3,,9,66
122852,Santa Barbara Business College-Santa Maria,142965,52656,3,,,50
122889,Santa Barbara City College,3461376,9890037,1,,12746,45
122931,Santa Clara University,7709291,2869032,2,76497,8918,91
137096,Santa Fe College,4549509,6765634,1,,12830,56
188137,Santa Fe Community College,196293,2789163,1,,3266,25
122977,Santa Monica College,1551652,22960119,1,,23408,32
123013,Santa Rosa Junior College,454812,9764425,1,,14967,36
399212,Santiago Canyon College,372547,5592661,1,,12159,44
195304,Sarah Lawrence College,3861318,872421,2,77228,1766,76
406149,Sarasota School of Massage Therapy,915034,361753,3,,93,72
148672,Sauk Valley Community College,644978,1856799,1,,1378,43
140951,Savannah College of Art and Design,27294905,9602671,2,59840,15636,71
140960,Savannah State University,14677976,11679061,1,17414,3385,24
140942,Savannah Technical College,0,11152952,1,,3582,43
123095,Saybrook University,,,2,,915,
195322,Schenectady County Community College,2776728,4726238,1,,3705,24
404338,Schiller International University,58610,15277,3,,25,13
131061,Schilling-Douglas School of Hair Design LLC,416046,280522,3,,144,40
377218,School of Automotive Machinists & Technology,325466,302549,3,,110,96
480727,School of Missionary Aviation Technology,77690,59750,2,,30,93
392354,School of Professional Horticulture  New York Botanical Garden,60994,0,2,,9,100
143048,School of the Art Institute of Chicago,6888762,2291393,2,73460,3559,65
197151,School of Visual Arts,6204394,2756668,3,74968,4111,74
172200,Schoolcraft College,3570112,7712719,1,,8330,20
228042,Schreiner University,6711152,1959266,2,46181,1103,45
406325,Schuyler Steuben Chemung Tioga Allegany BOCES,588584,306596,1,,105,68
215886,Schuylkill Technology Center,365565,228018,1,,58,85
407577,Scioto County Career Technical Center,1343796,695708,1,,75,84
105747,Scottsdale Community College,2119060,4234288,1,,7320,17
123165,Scripps College,756409,514874,2,80240,1116,82
107831,Searcy Beauty College,611878,368697,3,,84,48
236513,Seattle Central College,1179902,4979456,1,,4698,35
488448,Seattle Film Institute,313947,142177,3,,124,71
439914,Seattle Institute of East Asian Medicine,,,2,,30,
236577,Seattle Pacific University,9951002,4227463,2,53766,3443,66
236595,Seattle University,14909655,3987815,2,67170,7268,75
369695,Sebring Career Schools-Houston,0,170141,3,,62,98
246406,Sebring Career Schools-Huntsville,72605,70749,3,,21,25
368540,Seguin Beauty School-New Braunfels,191090,112576,3,,30,67
228088,Seguin Beauty School-Seguin,132491,120167,3,,18,61
102058,Selma University,0,0,2,,30,12
386153,Seminar L'moros Bais Yaakov,0,2228954,2,,475,69
491817,Seminary Bnos Chaim,0,594318,2,20900,225,97
207740,Seminole State College,1523001,2664495,1,21590,1530,31
137209,Seminole State College of Florida,14304624,23562031,1,,15315,45
232885,Sentara College of Health Sciences,1390364,371271,2,,312,
475839,Sessions College for Professional Design,885453,331443,3,,263,40
186584,Seton Hall University,19234772,8187599,2,66716,9881,72
215947,Seton Hill University,8931094,2575282,2,55728,2012,67
483939,Setting the Standard Barbering and Natural Hair Academy,,,3,,,
155858,Seward County Community College,407217,1868800,1,14606,1664,50
195438,Sh'or Yoshuv Rabbinical College,0,25617,2,22200,287,0
215983,Sharon Regional School of Nursing,151963,60200,3,,23,100
481331,Sharp Edgez Barber Institute,247030,225601,3,,93,79
391759,Sharp's Academy of Hairstyling,32616,60853,3,,29,
123280,Shasta Bible College and Graduate School,23060,43744,2,24810,39,0
123299,Shasta College,2529836,12140269,1,11527,7075,22
121637,Shasta School of Cosmetology,0,228568,3,,116,70
199643,Shaw University,4925788,4138413,2,29734,1141,16
439932,Shawnee Beauty College,252431,310057,3,,66,95
148821,Shawnee Community College,0,3419053,1,,1054,40
205443,Shawnee State University,9485828,5749214,1,25114,3216,37
412535,Shawsheen Valley School of Practical Nursing,47295,54119,1,,39,100
412544,Shear Ego International School of Hair Design,663350,420507,3,,156,83
451167,Shear Excellence Hair Academy,890935,702750,3,,137,78
480842,Shear Finesse Beauty Academy,72107,87959,3,,23,75
493789,Shear Perfection Academy of Cosmetology,418990,318139,3,,136,
496760,Shelton Professional Phlebotomy Services,,,3,,,
102067,Shelton State Community College,0,6837644,1,,4659,27
233541,Shenandoah University,20561329,2323260,2,49610,4287,64
237792,Shepherd University,7763696,4061531,1,22507,3015,44
481137,Shepherds College,287061,214320,2,,89,72
461485,Shepherds Theological Seminary,,,2,,142,
137245,Sheridan Technical College,0,2543099,1,,1492,69
218751,Sherman College of Chiropractic,,,2,,394,
480499,Shiloh University,,,2,,,
216010,Shippensburg University of Pennsylvania,21131715,7473411,1,29328,5667,58
186593,Shore Beauty School,1248923,783152,3,,151,53
236610,Shoreline Community College,2003898,3172695,1,20156,4843,29
107840,Shorter College,1486809,1096924,2,,245,12
140988,Shorter University,5352289,2729307,2,35570,1460,37
195474,Siena College,13563473,3710331,2,60794,3634,77
172264,Siena Heights University,10185816,2469264,2,43021,1966,51
496733,Sierra Academy of Style,97353,62614,3,,38,0
123341,Sierra College,2239805,14852529,1,13644,15773,36
123350,Sierra College of Beauty,0,575387,3,,122,85
182458,Sierra Nevada University,939287,416059,2,53233,631,34
165060,Signature Healthcare Brockton Hospital School of Nursing,1354882,425067,2,,170,57
461759,Simmons College of Kentucky,0,361247,2,,163,26
167783,Simmons University,7208756,2486772,2,62784,5984,71
154350,Simpson College,5740027,1961289,2,58164,1218,69
123457,Simpson University,3174501,1468784,2,51562,993,45
205470,Sinclair Community College,15035568,15613718,1,,18544,27
219374,Sinte Gleska University,0,1306797,1,,781,0
219240,Sioux Falls Seminary,0,0,2,,739,
219408,Sisseton Wahpeton College,0,284485,1,11610,140,23
231068,SIT Graduate Institute,0,0,2,,473,
200466,Sitting Bull College,0,347573,1,14256,256,11
236638,Skagit Valley College,1501408,3556365,1,18041,3891,35
195526,Skidmore College,4952364,2127854,2,79250,2686,84
460932,Skin Institute,213607,111746,3,,44,96
455381,Skin Science Institute,231315,129390,3,,182,87
444857,Skinworks School of Advanced Skincare,679962,470320,3,,141,83
123509,Skyline College,161070,3858748,1,,7776,41
216038,Slippery Rock University of Pennsylvania,28392738,9814601,1,24979,8405,68
167835,Smith College,3761018,2408216,2,78438,2924,91
102076,Snead State Community College,866323,3653559,1,16693,2245,46
230597,Snow College,1322724,7326163,1,12232,6106,49
110778,Sofia University,22986,13068,3,,1046,
399911,Soka University of America,738465,388533,2,51096,445,91
123563,Solano Community College,414539,5639199,1,,8105,30
445957,Soma Institute-The National School of Clinical Massage Therapy,1172500,689616,3,,319,
157711,Somerset Community College,5259558,9826177,1,,5014,34
457943,Somerset County Technology Center,323000,205930,1,,62,84
123572,Sonoma State University,11724606,11372552,1,26698,7371,60
488077,Sonoran Desert Institute,4448685,3239763,3,,3009,61
481094,Sotheby's Institute of Art-NY,,,3,,197,
107974,South Arkansas Community College,1104432,2186758,1,,1132,27
123633,South Baylo University,,,2,,260,
218733,South Carolina State University,8757714,6382768,1,30060,2374,30
417637,South Central Career Center,287723,325435,1,,56,95
173911,South Central College,4089623,3415954,1,,2511,30
123642,South Coast College,1582705,641686,3,,272,8
220552,South College,25871764,13160945,3,,5796,38
488891,South Dade Technical College-South Dade Skills Center Campus,0,155215,1,,293,75
219347,South Dakota School of Mines and Technology,6102356,1637652,1,26710,2416,52
219356,South Dakota State University,31665380,8157957,1,22616,11465,60
493637,South Eastern Beauty Academy,0,302065,3,,61,
366003,South Florida Bible College and Theological Seminary,552883,347077,2,,299,0
443252,South Florida Institute of Technology,12672065,13104110,3,,1635,82
137315,South Florida State College,611626,4857795,1,,2777,66
482699,South Georgia State College,3191539,5396742,1,18494,1771,14
141006,South Georgia Technical College,0,7885628,1,12938,1611,60
216074,South Hills Beauty Academy,380300,260100,3,,187,93
216083,South Hills School of Business & Technology,1603836,850414,3,,274,58
434061,South Louisiana Community College,14624516,14764389,1,,5996,33
105792,South Mountain Community College,1048456,4578363,1,,3597,16
432144,South Orange County Community College District,,,1,,,
197850,South Piedmont Community College,0,4345467,1,,2967,29
228158,South Plains College,8285035,13392535,1,11274,8930,21
236656,South Puget Sound Community College,2080653,4681637,1,,4215,44
236504,South Seattle College,197971,1733122,1,,4893,30
149365,South Suburban College,0,3987727,1,,3691,16
228185,South Texas Barber College Inc,0,36042,3,,14,76
409315,South Texas College,0,40599219,1,,28962,26
228194,South Texas College of Law Houston,,,2,,984,
455974,South Texas Training Center,1209000,943400,3,,114,98
456922,South Texas Vocational Technical Institute-Brownsville,1562453,1088528,3,,273,63
228200,South Texas Vocational Technical Institute-Weslaco,2746730,1913921,3,,332,70
480073,South University-Austin,1945096,703941,3,,359,20
251312,South University-Columbia,2269563,1077697,3,,625,13
481720,South University-High Point,137028,54919,3,,43,18
101116,South University-Montgomery,1482844,588424,3,,395,11
459259,South University-Richmond,1402101,464179,3,,462,11
139579,South University-Savannah,1177549,510566,3,,787,17
475121,South University-Savannah Online,18136151,8141075,3,,6724,5
449898,South University-Tampa,2726158,957923,3,,809,20
459268,South University-Virginia Beach,1283281,511510,3,,314,0
133465,South University-West Palm Beach,2093529,785355,3,,522,38
156338,Southcentral Kentucky Community and Technical College,3055271,6108832,1,,4368,43
107637,Southeast Arkansas College,1328820,3432939,1,,997,19
181640,Southeast Community College Area,7158118,8091651,1,15797,9416,31
157739,Southeast Kentucky Community & Technical College,1124433,4565397,1,,2492,37
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,1200808,379107,2,,158,100
179557,Southeast Missouri State University,21178635,14070452,1,24274,9851,54
188003,Southeast New Mexico College,403648,1593984,1,,1361,20
219426,Southeast Technical College,8534458,3084730,1,22960,2381,55
449807,Southeast Texas Career Institute,295000,285000,3,,70,93
176336,Southeastern Baptist College,0,334442,2,11775,90,0
199759,Southeastern Baptist Theological Seminary,0,605002,2,25838,3048,51
443261,Southeastern College-Charleston,1148088,620802,3,,210,95
451352,Southeastern College-Charlotte,1516400,729776,3,,231,85
444866,Southeastern College-Columbia,924867,553277,3,,185,100
428170,Southeastern College-West Palm Beach,4792674,2331246,3,,694,91
199722,Southeastern Community College,0,5417774,1,,1079,39
154378,Southeastern Community College,2932226,4744733,1,20324,2321,35
491923,Southeastern Esthetics Institute,1016333,659450,3,,289,85
233602,Southeastern Free Will Baptist Bible College,115175,128457,2,20203,61,47
148937,Southeastern Illinois College,0,1485091,1,,1239,39
160612,Southeastern Louisiana University,29870408,22880106,1,24209,13456,38
207847,Southeastern Oklahoma State University,8374517,6840451,1,18126,5420,30
368911,Southeastern Technical College,0,3225899,1,,1673,45
167871,Southeastern Technical Institute,559973,317721,1,,158,56
137564,Southeastern University,21922887,10819256,2,44814,9365,51
221661,Southern Adventist University,8281026,4148573,2,36800,2719,48
107983,Southern Arkansas University Main Campus,11871925,7628353,1,24782,4434,40
107992,Southern Arkansas University Tech,374987,2423436,1,15396,984,48
461856,Southern California Health Institute,1001236,1325211,3,,185,70
123952,Southern California Institute of Architecture,974985,307271,2,,522,74
399869,Southern California Institute of Technology,3064744,1944122,3,,521,78
117575,Southern California Seminary,141022,56120,2,34636,180,
117672,Southern California University of Health Sciences,610553,119914,2,,1564,100
226903,Southern Careers Institute-Austin,5447340,3666132,3,,1013,51
459967,Southern Careers Institute-Brownsville,4171756,3041422,3,,615,67
405076,Southern Careers Institute-Corpus Christi,3784309,2771752,3,,518,60
459985,Southern Careers Institute-Harlingen,3256793,2714163,3,,509,54
408385,Southern Careers Institute-Pharr,4590051,3322929,3,,712,60
430245,Southern Careers Institute-San Antonio,3761053,2819862,3,,616,54
482015,Southern Careers Institute-San Antonio,4510977,3454801,3,,938,69
493992,Southern Careers Institute-Waco,1732105,1249096,3,,247,
221670,Southern College of Optometry,,,2,,537,
130493,Southern Connecticut State University,34116126,14528415,1,29308,8788,52
139986,Southern Crescent Technical College,3439643,20645364,1,,4996,51
149222,Southern Illinois University-Carbondale,26312305,13923521,1,29903,11266,45
149231,Southern Illinois University-Edwardsville,26845240,15687505,1,26007,13010,52
149240,Southern Illinois University-System Office,,,1,,,
161545,Southern Maine Community College,4751215,8595817,1,18142,5435,22
228246,Southern Methodist University,9522126,3607135,2,81074,12385,82
206862,Southern Nazarene University,7543787,3236635,2,42400,2159,48
183026,Southern New Hampshire University,487777835,148135844,2,36006,145533,39
365198,Southern Oklahoma Technology Center,0,237890,1,,633,33
210146,Southern Oregon University,16361540,5337175,1,28707,5179,41
487162,Southern Regional Technical College,0,15766882,1,,4246,25
207786,Southern School of Beauty Inc,134000,137500,3,,24,83
205966,Southern State Community College,1689222,2681628,1,,1933,30
490063,Southern States University,0,5478,3,,352,
366553,Southern Technical College,5334827,3114490,3,,1294,44
446552,Southern Technical College,28067620,16403816,3,,1568,48
481322,Southern Texas Careers Academy,134145,196784,3,,52,
251260,Southern Union State Community College,4487913,6590270,1,14060,4069,16
160621,Southern University and A & M College,29352740,22730071,1,24483,7400,32
160630,Southern University at New Orleans,9902069,5012484,1,21629,2106,19
160649,Southern University at Shreveport,6480257,8528935,1,21820,2745,11
440916,Southern University Law Center,,,1,,917,32
160533,Southern University-Board and System,,,1,,,
230603,Southern Utah University,34235385,21959977,1,20626,13611,55
233611,Southern Virginia University,4483325,2667191,2,31760,1170,44
217776,Southern Wesleyan University,5118328,2148200,2,39238,1300,52
237817,Southern West Virginia Community and Technical College,1993045,4036552,1,,1439,23
193122,Southern Westchester BOCES-Practical Nursing Program,26786,11181,1,,,55
457624,Southern Worcester County Regional Vocational School District,161297,96296,1,,37,70
233082,Southside College of Health Sciences,509649,175282,2,,107,
233639,Southside Virginia Community College,0,3636098,1,,2961,42
436261,Southwest Acupuncture College-Boulder,,,3,,37,
366605,Southwest Acupuncture College-Santa Fe,,,3,,18,
179326,Southwest Baptist University,8659441,3824326,2,37778,2709,52
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,2,,599,
382911,Southwest Collegiate Institute for the Deaf,13784,149569,1,14324,50,30
442879,Southwest Institute of Healing Arts,1929506,610606,3,,900,25
175078,Southwest Minnesota State University,6362886,2895986,1,22718,6986,48
176354,Southwest Mississippi Community College,0,6627126,1,11830,1673,41
228282,Southwest School of Business and Technical Careers-San Antonio,439672,455518,3,,19,76
449816,Southwest Technical College,0,574049,1,,642,80
368364,Southwest Technology Center,0,374355,1,,330,65
221485,Southwest Tennessee Community College,0,13729085,1,,7168,13
228316,Southwest Texas Junior College,1257037,12377265,1,14462,5875,30
451556,Southwest University at El Paso,13544656,7350763,3,,1432,62
402776,Southwest University of Visual Arts-Albuquerque,,,3,,,
104188,Southwest University of Visual Arts-Tucson,,,2,,,
233648,Southwest Virginia Community College,0,3926476,1,,2135,35
239910,Southwest Wisconsin Technical College,1938893,2085729,1,18115,2520,59
228468,Southwestern Adventist University,2965321,1694318,2,35708,852,45
228325,Southwestern Assemblies of God University,7567041,4110473,2,32224,1843,43
494603,Southwestern Baptist Theological Seminary,0,0,2,13890,2071,29
228486,Southwestern Christian College,83438,373184,2,17196,92,11
207856,Southwestern Christian University,1551236,921064,2,32308,482,24
123800,Southwestern College,449978,23923999,1,,15985,32
155900,Southwestern College,4132256,2296971,2,51612,1282,40
188207,Southwestern College,,,2,,192,
199731,Southwestern Community College,655335,4065060,1,,2504,40
154396,Southwestern Community College,2165661,1675410,1,18089,1542,47
143215,Southwestern Illinois College,2524794,6833724,1,,7213,29
188216,Southwestern Indian Polytechnic Institute,0,659425,1,10719,357,16
123970,Southwestern Law School,,,2,,952,
172307,Southwestern Michigan College,1515973,2634417,1,18536,1756,29
207865,Southwestern Oklahoma State University,17163860,6986348,1,22713,4648,39
210155,Southwestern Oregon Community College,1827531,2261047,1,17286,1490,32
228343,Southwestern University,4549382,1872011,2,61720,1504,74
232724,Sovah School of Health Professions,11580,18631,3,,19,
160579,SOWELA Technical Community College,0,5976527,1,,3068,43
445638,Spa Tech Institute-Ipswich,208488,85195,3,,10,77
445656,Spa Tech Institute-Plymouth,539752,231881,3,,175,77
445647,Spa Tech Institute-Westboro,466312,232355,3,,167,76
161527,Spa Tech Institute-Westbrook,802459,325928,3,,226,79
157757,Spalding University,4184746,1714468,2,43050,1562,42
413680,Spartan College of Aeronautics & Technology,3442390,2043292,3,,319,80
207254,Spartan College of Aeronautics and Technology,1090891,486740,3,34841,684,71
126605,Spartan College of Aeronautics and Technology,567012,248866,3,,316,86
489371,Spartan College of Aeronautics and Technology,1430989,832011,3,,199,85
218830,Spartanburg Community College,1166230,8990311,1,,6097,26
218821,Spartanburg Methodist College,3322128,2960047,2,34320,1042,41
172325,Specs Howard School of Media Arts,,,3,,,
141060,Spelman College,10711903,5113577,2,48244,2417,76
148982,Spertus College,,,2,,110,
236692,Spokane Community College,9048938,9548989,1,,6890,32
236708,Spokane Falls Community College,4241716,5056432,1,,3805,33
148991,Spoon River College,762470,1852177,1,,1273,42
172334,Spring Arbor University,5835506,1644851,2,44116,2685,64
102234,Spring Hill College,5171784,2360953,2,37004,1107,56
167899,Springfield College,10422179,2188756,2,57350,2965,73
475273,Springfield College-Regional  Online  and Continuing Education,2835425,724144,2,,529,
167905,Springfield Technical Community College,2888940,7463008,1,,4020,24
496654,Sri Sai Krish Institute,0,0,3,,46,
195155,St Bernard's School of Theology and Ministry,,,2,,115,
195164,St Bonaventure University,14276892,2219925,2,54316,2594,71
175005,St Catherine University,14164868,4929450,2,59774,3904,59
262031,St Charles Community College,1836856,7885295,1,,5705,24
172291,St Clair County Community College,2355712,4904945,1,20009,3231,21
174756,St Cloud Technical and Community College,6938974,4981730,1,,3638,33
186405,St Francis Medical Center-School of Radiologic Technology,60718,9085,2,,15,
183248,St Joseph School of Nursing,221048,35974,2,,109,
195216,St Lawrence University,8739362,2356185,2,77400,2279,82
442426,St Louis College of Health Careers-Fenton,2456415,1357093,3,,440,45
179511,St Louis College of Health Careers-St Louis,946916,652777,3,,119,53
154262,St Luke's College,525101,201010,2,,202,80
216162,St Lukes Hospital School of Nursing,1003568,316788,2,,301,
174844,St Olaf College,8618096,2835442,2,66570,2988,85
189811,St Paul's School of Nursing-Queens,5928784,1797638,3,,813,48
195784,St Paul's School of Nursing-Staten Island,4891969,1732117,3,,710,38
137078,St Petersburg College,32687012,58939483,1,,24543,36
227854,St Philip's College,2542385,9379642,1,,12455,28
199698,St. Andrews University,4329116,2117441,2,49100,911,31
148876,St. Augustine College,67717,1702241,2,,737,99
195173,St. Francis College,14531098,6144544,2,48498,2489,52
137272,St. John Vianney College Seminary,0,37170,2,40000,45,100
163976,St. John's College,1214751,452959,2,51458,540,75
245652,St. John's College,919455,344634,2,51688,449,72
148593,St. John's College-Department of Nursing,1089493,103193,2,,108,
195809,St. John's University-New York,29581367,19328568,2,67258,19658,68
195191,St. Joseph's College of Nursing,2693029,460554,2,32969,387,100
195544,St. Joseph's University-New York,14980210,6055617,2,,4687,71
495226,St. Louis Med Tech,0,8878,2,,6,
163912,St. Mary's College of Maryland,3696635,1552765,1,31361,1544,73
228149,St. Mary's University,6996968,4429802,2,50120,3432,59
192961,St. Peter's Hospital College of Nursing,621238,160362,2,,130,
195243,St. Thomas Aquinas College,3573089,1761993,2,54190,2026,56
137476,St. Thomas University,5615831,4148204,2,50446,5921,41
491792,Stacey James Institute,744965,293244,3,,108,79
407151,Stage One-The Hair School,231065,200297,3,,53,74
446561,Stanbridge University,14107312,3764170,3,,1901,76
483814,Standard Healthcare Services-College of Nursing,4151755,1917691,3,,518,76
243744,Stanford University,1555382,5830437,2,78898,17680,96
199740,Stanly Community College,0,5812501,1,,2456,56
205841,Stark State College,12040223,11314071,1,,10596,19
123916,Starr King School for the Ministry,,,2,,75,
462053,State Career College,1040823,661785,3,,91,46
123925,State Center Community College District,,,1,,,
239877,State College of Beauty Culture Inc,219217,185348,3,,45,76
135391,State College of Florida-Manatee-Sarasota,4513879,15510368,1,,8424,40
179539,State Fair Community College,2851291,5808925,1,15270,3785,35
177977,State Technical College of Missouri,4321469,3072290,1,18595,1855,74
196176,State University of New York at New Paltz,17849801,11696514,1,27387,7075,73
233666,Staunton School of Cosmetology,200317,82361,3,,44,44
448600,Stautzenberger College-Brecksville,2375119,1006385,3,,257,44
205887,Stautzenberger College-Maumee,4289306,1991403,3,,482,53
494852,Stautzenberger College-Rockford Career College,4342175,2087844,3,,497,69
444529,Stellar Career College,201519,194735,3,,115,86
228431,Stephen F Austin State University,34867702,20717350,1,25118,12000,53
179548,Stephens College,2581024,983907,2,42570,593,53
155937,Sterling College,2397276,1189443,2,42886,700,43
231095,Sterling College,505012,274573,2,52300,126,36
137546,Stetson University,11004264,5647322,2,69910,4257,63
146807,Steven Papageorge Hair Academy,137529,111716,3,,74,82
186867,Stevens Institute of Technology,13684877,3297551,2,75770,8287,87
230621,Stevens-Henager College,,,2,,,
438151,Stevens-Henager College,,,2,,,
460899,Stevens-Henager College,,,2,,,
178767,Stevens-The Institute of Business & Arts,953592,425985,3,,97,100
164173,Stevenson University,10525885,4419052,2,57638,3454,59
160597,Stevensons Academy of Hair Design,0,394844,3,,127,0
219453,Stewart School,672125,304780,3,,131,88
102270,Stillman College,4316523,3218852,2,28052,728,15
186876,Stockton University,34037435,17425757,1,33547,9352,76
448619,Stone Academy-East Hartford,2193672,1425572,3,,654,72
413778,Stone Academy-Waterbury,2057139,1199423,3,,368,76
130509,Stone Academy-West Haven,3891625,2133719,3,,566,77
366340,Stone Child College,0,630797,1,,373,23
167996,Stonehill College,8073961,1351919,2,67342,2479,85
196097,Stony Brook University,33275603,33167505,1,29273,26608,78
434496,Strand College of Hair Design,389755,245239,3,,81,58
491066,Strand Institute of Beauty & Esthetics,336185,259450,3,,70,92
417275,Stratford School for Aviation Maintenance Technicians,0,19285,1,,35,88
438498,Stratford University,11186221,3675933,3,,1397,100
450377,Strayer University-Alabama,12759037,5578331,3,,1345,
458885,Strayer University-Arkansas,3463998,1596474,3,,402,
450298,Strayer University-Delaware,2612105,1068333,3,,300,0
131803,Strayer University-District of Columbia,4473542,1735772,3,,446,0
449038,Strayer University-Florida,13891327,5833021,3,,1522,14
458919,Strayer University-Georgia,56401584,24824719,3,,5235,9
459994,Strayer University-Global Region,38370509,17228269,3,,10426,21
430184,Strayer University-Maryland,16629298,6186878,3,,1690,20
458955,Strayer University-Mississippi,4692689,2018746,3,,442,
453215,Strayer University-New Jersey,6630143,2510020,3,,609,0
453163,Strayer University-North Carolina,41987695,17777285,3,,3536,0
443784,Strayer University-Pennsylvania,15203417,6008555,3,,1520,100
458964,Strayer University-South Carolina,21347968,8953723,3,,1936,33
443766,Strayer University-Tennessee,31217884,14281030,3,,2909,0
458973,Strayer University-Texas,25258476,10740952,3,,2504,11
233684,Strayer University-Virginia,24015341,9161081,3,,3223,24
456621,Strayer University-West Virginia,2819165,1184784,3,,286,
455725,Studio Academy of Beauty,5859972,4159451,3,,704,77
485476,Studio Beauty School,396317,263555,3,,82,81
485856,Studio Incamminati,109346,34849,2,,41,0
430564,Studio Jewelers,85177,17936,3,,25,60
236744,Stylemaster College of Hair Design,293946,213502,3,,36,56
366395,Suffolk County Community College,8161958,20990188,1,,20549,25
168005,Suffolk University,16743402,5730448,2,63794,6647,60
